event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
6d93a401-f30f-4ace-b688-5e1e86557f2f,2026-03-27T14:07:00+00:00,CORZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.902676399026764,-0.0001382527228503575,-0.0001382527228503575,0.5,0.015374827695896511,0.0,True,,81
7af7c8f0-cb7f-434e-8e7f-8862c8d11c4a,2026-03-27T14:07:00+00:00,DX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9014598540145985,0.0001367734431248102,0.0001367734431248102,0.5,0.05544747081712062,0.0,True,,82
915c9b95-d4ce-439f-bc0c-ef3f3ee698c5,2026-03-27T14:07:00+00:00,AAOI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9002433090024331,0.00013464037234784318,0.00013464037234784318,0.5,0.08613089182773821,0.0,True,,83
de45c565-b357-4444-bde7-34303dae0c0a,2026-03-27T14:03:00+00:00,KRMN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.8990267639902676,0.00013440810031040964,0.00013440810031040964,12.065921130076415,0.10225563909774436,0.09652736904061132,True,,84
bfdf8c68-d5a5-4622-8c86-3b0abe0b59b9,2026-03-27T14:06:00+00:00,PAGS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8978102189781022,-0.00013392915548817667,-0.00013392915548817667,2.582644628099118,0.15492957746478872,0.020661157024792945,True,,85
55e8941a-288b-4581-b8d7-47c2e909d201,2026-03-27T14:06:00+00:00,PBF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8965936739659367,0.00013391988396772132,0.00013391988396772132,0.5,0.05116466944930658,0.0,True,,86
95927b95-0c7e-43d6-a767-2cc2ea511765,2026-03-27T14:07:00+00:00,KLAR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; liquidity_filter,0.8953771289537713,0.00013333730433991907,0.00013333730433991907,8.084074373484423,0.18078306032760688,0.06467259498787539,False,,87
07bfb46e-6434-4412-9e0f-c4f7f359961f,2026-03-27T14:07:00+00:00,AG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter,0.8941605839416058,0.00013307488001088424,0.00013307488001088424,15.182186234817937,0.5007583712518959,0.1214574898785435,True,,88
6088b802-ae49-4e86-8636-bb8d4e53bf78,2026-03-27T14:06:00+00:00,RYAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8929440389294404,-0.0001309744634661792,-0.0001309744634661792,3.4578146611342944,0.18067382450944094,0.027662517289074356,True,,89
17f81f40-035d-4df3-b742-c13b4840a639,2026-03-27T14:07:00+00:00,RNA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8917274939172749,-0.00013047751329313135,-0.00013047751329313135,0.5,0.021853146853146852,0.0,True,,90
1fbf3136-8421-4059-8ad5-3b4397d2f192,2026-03-27T14:07:00+00:00,W,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8905109489051095,0.00013042318637923562,0.00013042318637923562,0.7090187180945204,0.017319016279875303,0.0056721497447561635,False,,91
0a2a5e90-5337-4273-a303-e35d3bf8f7ed,2026-03-27T13:54:00+00:00,INDV,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.889294403892944,0.00012957087387129718,0.00012957087387129718,0.5,0.027278441231929604,0.0,True,,92
97c5e312-e8a5-4668-a22d-21544d7e217a,2026-03-27T14:07:00+00:00,SCHW,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.8880778588807786,0.00012722404433315466,0.00012722404433315466,5.798899557665428,0.5870406189555126,0.046391196461323427,False,,93
6571c9ac-5ade-401e-a8a6-436a87120e20,2026-03-27T14:04:00+00:00,AMT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8868613138686131,0.00012488807738974465,0.00012488807738974465,0.5,0.010083323270136457,0.0,True,,94
01b3880e-a3cf-4692-b745-1e333fad93a8,2026-03-27T14:07:00+00:00,PR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8856447688564477,0.00012457052119782143,0.00012457052119782143,3.466605038132786,0.010182003309151075,0.02773284030506229,True,,95
ba03ba40-dbf3-41e3-a35f-2e80baa56a36,2026-03-27T14:06:00+00:00,FNGU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8844282238442822,-0.0001174111739894076,-0.0001174111739894076,0.5,0.021456925222615598,0.0,True,,96
a9efdc8c-ce0b-4714-818e-c87edc5cab1b,2026-03-27T14:06:00+00:00,AMKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8832116788321168,-0.00011611713149675047,-0.00011611713149675047,1.3839681133749826,0.016307088820397872,0.011071744906999862,True,,97
1d4d5ef0-018b-4a34-b6f1-5ce077b77f1b,2026-03-27T14:05:00+00:00,LRCX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8819951338199513,-0.00011454417027640773,-0.00011454417027640773,4.773881048856557,0.030481423338566196,0.03819104839085246,False,,98
68f1edc9-e2ff-4327-91dc-1677fc06a36b,2026-03-27T14:07:00+00:00,AMPX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter,0.8807785888077859,0.00011361418781900805,0.00011361418781900805,12.121212121211864,0.2635088751593606,0.0969696969696949,True,,99
50a0ad43-9637-4f05-95a5-b85358ca36d9,2026-03-27T14:05:00+00:00,GTES,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8795620437956204,-0.00011314963874743001,-0.00011314963874743001,2.779012894619673,0.11377025036818851,0.022232103156957384,False,,100
