event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
61485205-6441-40c9-8755-59d4cb1be185,2026-03-27T16:12:00+00:00,RNA,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9002433090024331,6.322386052191787e-05,6.322386052191787e-05,0.5,0.03009328919650918,0.0,True,,83
ef1cc4b6-8a73-4468-bef4-4ff390f8b8fe,2026-03-27T16:12:00+00:00,TNDM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.8990267639902676,6.298610827246079e-05,6.298610827246079e-05,0.5,0.6512261580381471,0.0,True,,84
e126834f-07aa-4793-80de-945ed25134be,2026-03-27T16:12:00+00:00,PFE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8978102189781022,6.230405089090146e-05,6.230405089090146e-05,0.5,0.4302111088337774,0.003665017408831963,False,,85
199b0861-496d-4fa7-99f0-58417284bbff,2026-03-27T16:12:00+00:00,ARM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8965936739659367,6.220168687559595e-05,6.220168687559595e-05,0.5,0.10922485586162717,0.0006860122110167321,False,,86
4b5da2be-f0f0-4d44-9e9e-307c1e4b509f,2026-03-27T16:12:00+00:00,ERAS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8953771289537713,6.210459352536454e-05,6.210459352536454e-05,0.5,0.1,0.0,True,,87
ca0386b8-f2f9-4e6d-8434-78929ca28a5c,2026-03-27T16:12:00+00:00,IBM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8941605839416058,6.2051905709438e-05,6.2051905709438e-05,0.5,0.10144927536231885,0.0,True,,88
ad5c8dc7-7ebc-422a-8f9f-0b90f472c3da,2026-03-27T16:12:00+00:00,COF,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8929440389294404,5.9825009638779064e-05,5.9825009638779064e-05,0.5,0.23460639127045985,0.0,True,,89
9a84c607-d214-4a93-8349-0da6b5d7ce33,2026-03-27T16:10:00+00:00,AU,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8917274939172749,5.957253099793298e-05,5.957253099793298e-05,0.5,0.10488058151609553,0.0,True,,90
3492482a-a98c-465b-8faa-2bb23fff0a72,2026-03-27T16:12:00+00:00,ERIC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8905109489051095,5.890906600738971e-05,5.890906600738971e-05,0.5,0.21958243340532757,0.0,True,,91
86ada075-a531-4fe2-b54e-6f536dacddf2,2026-03-27T16:12:00+00:00,PPG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.889294403892944,5.851950274603516e-05,5.851950274603516e-05,0.5,0.2689243027888446,0.0,True,,92
88ebaada-1b0f-4780-bcf8-38eb419acff7,2026-03-27T16:12:00+00:00,HWM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8880778588807786,5.656494460897538e-05,5.656494460897538e-05,0.5,0.09156193895870736,0.0,True,,93
c115a690-de14-480d-907c-56569b3d41de,2026-03-27T16:11:00+00:00,RUN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8868613138686131,5.577275698006315e-05,5.577275698006315e-05,0.5,0.05287802649611695,0.0,True,,94
e1e6b422-ac6b-41b7-a931-c535f928c22e,2026-03-27T16:12:00+00:00,AKAM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8856447688564477,5.5528506632454414e-05,5.5528506632454414e-05,0.5,0.34045226130653267,0.0,True,,95
58320268-d9f2-4488-8615-2b7cbafe3eab,2026-03-27T16:12:00+00:00,OBDC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.8844282238442822,5.4653887650644455e-05,5.4653887650644455e-05,2.2686025408347974,0.734763529985373,0.01814882032667838,True,,96
f73dce08-2bb4-4f26-a240-e1fed7d00f6f,2026-03-27T16:11:00+00:00,CUBE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8832116788321168,5.424069139549115e-05,5.424069139549115e-05,0.6923289947381619,0.30431034482758623,0.0055386319579052955,True,,97
34d1f4e6-3687-4126-a517-f4ef5d8c2c4d,2026-03-27T16:12:00+00:00,BMNR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship,0.8819951338199513,5.399277121132712e-05,5.399277121132712e-05,4.017139796464593,0.5112589559877175,0.03213711837171675,False,,98
61efd726-00d8-436d-8fa7-ede3deb7d9b9,2026-03-27T16:07:00+00:00,USFD,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8807785888077859,5.342851945420221e-05,5.342851945420221e-05,0.5,0.14026602176541716,0.0,True,,99
74589d67-64b7-4a32-bc46-c57e76b1b227,2026-03-27T16:12:00+00:00,WVE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8795620437956204,5.3352110448671334e-05,5.3352110448671334e-05,0.5,0.04645413142485361,0.0,True,,100
