event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
96f2ea76-77e0-4b0d-8769-4f9cb2264b07,2026-03-27T18:39:00+00:00,CUBE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9014598540145985,5.161564071598803e-05,5.161564071598803e-05,0.5,0.32043530834340994,0.0,True,,82
ce333399-34ba-4f7c-b163-8302e0a12baa,2026-03-27T18:40:00+00:00,DUK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.9002433090024331,5.139721190849592e-05,5.139721190849592e-05,0.5,0.10663841807909605,0.0,True,,83
40a27123-4ee9-476e-9602-866a5879704a,2026-03-27T18:40:00+00:00,KSS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8990267639902676,5.0989374362023324e-05,5.0989374362023324e-05,0.5,0.011002962336013541,0.0,True,,84
86ba7769-d90a-461b-abba-25a97c4c7f8e,2026-03-27T18:40:00+00:00,CARR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8978102189781022,5.0949490210126075e-05,5.0949490210126075e-05,1.150165623850096,0.025532593951966807,0.009201324990800766,True,,85
aed65f05-fa1c-4eac-a088-64479f70b7e6,2026-03-27T18:39:00+00:00,SPOT,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold,0.8965936739659367,-5.0785771950954144e-05,-5.0785771950954144e-05,0.9251427363079477,0.7708333333333334,0.007401141890463581,True,,86
2cb51029-4a5a-4e9f-9be0-b3e539fe841c,2026-03-27T18:39:00+00:00,AMKR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8953771289537713,5.065661416286551e-05,5.065661416286551e-05,0.5,0.10065425264217413,0.0,True,,87
ad2a1c7e-6cc0-41ae-96d1-c43ea1ebd88c,2026-03-27T18:40:00+00:00,SHOP,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8941605839416058,5.049077369823871e-05,5.049077369823871e-05,0.5,0.04115586690017513,0.0,True,,88
aa8c44be-5551-4e2f-b1d1-f9851a2d4e25,2026-03-27T18:40:00+00:00,VZ,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8929440389294404,5.016839023744701e-05,5.016839023744701e-05,0.5,0.2461260038457188,0.0039607881968532,False,,89
6c4253e5-f43c-4e9f-8405-fce5033d88f1,2026-03-27T18:36:00+00:00,RYAN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8917274939172749,5.0023294692508553e-05,5.0023294692508553e-05,1.549907005579357,0.11325229765787133,0.012399256044634856,True,,90
23a45d08-c1c2-40eb-97b9-a9c8ed7ed1c8,2026-03-27T18:40:00+00:00,MGY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8905109489051095,4.955695158507758e-05,4.955695158507758e-05,0.7747133560586548,0.20558777016341592,0.006197706848469238,True,,91
c4ea5c3c-75f4-4d1c-b08d-d84919c56289,2026-03-27T18:37:00+00:00,ILMN,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.889294403892944,4.944529175289438e-05,4.944529175289438e-05,0.5,0.06660006660006661,0.0,True,,92
b8381de5-e24a-4a74-b844-ee61485f0544,2026-03-27T18:40:00+00:00,SIRI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8880778588807786,4.878788889669012e-05,4.878788889669012e-05,0.5,0.2733333333333333,0.0,True,,93
af7fc69e-ef29-4157-a71f-b973f9f128f7,2026-03-27T18:39:00+00:00,PM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8868613138686131,4.865770501952408e-05,4.865770501952408e-05,0.5,0.10509885535900104,0.0,True,,94
0e9aea17-49a0-496b-9151-641f2f49e70e,2026-03-27T18:40:00+00:00,AS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8856447688564477,4.833893027852478e-05,4.833893027852478e-05,0.5,0.20896860986547086,0.003208213025344244,False,,95
c158f905-4439-45ad-b49e-ff2666f8e139,2026-03-27T18:39:00+00:00,CE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; liquidity_filter,0.8844282238442822,4.767702512286913e-05,4.767702512286913e-05,2.5875796178345873,0.36694320357370774,0.0207006369426767,False,,96
efbbc09d-f8ce-4cb6-9a0f-307696b8cfbd,2026-03-27T18:40:00+00:00,DINO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8832116788321168,4.7455721512232276e-05,4.7455721512232276e-05,0.5,0.13562281722933645,0.0,True,,97
3983b644-9eec-4313-8262-df550c9a0ef5,2026-03-27T18:40:00+00:00,CC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8819951338199513,4.7285455601147946e-05,4.7285455601147946e-05,0.5,0.3076923076923077,0.0,True,,98
bc1070b9-8df5-4e47-8460-a973f875a2e2,2026-03-27T18:39:00+00:00,NG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8807785888077859,4.673942900915271e-05,4.673942900915271e-05,0.5,0.015430124720179085,0.0,True,,99
e8151070-b735-418e-bbc9-58dcd9f43398,2026-03-27T18:40:00+00:00,NRG,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; liquidity_filter,0.8795620437956204,4.651735760594153e-05,4.651735760594153e-05,0.5,0.1090014064697609,0.0,True,,100
