event_id,timestamp,symbol,broker_mode,signal_source,final_decision_status,rejection_reason_code,rejection_reason_detail,rejection_reasons,confidence,predicted_return,qlib_raw_score,spread_bps,liquidity_score,liquidity_stress,vwap_alignment_passed,bracket_expectancy_passed,candidate_rank
f8708fde-d209-4f60-be68-c453acc765b8,2026-03-27T19:59:00+00:00,TMUS,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9063260340632603,8.181011854436258e-05,8.181011854436258e-05,1.2448427941384475,1.0,0.00995874235310758,False,,78
5f6fe2f8-87ec-4e94-868b-f728e4231301,2026-03-27T19:59:00+00:00,MFC,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9051094890510949,8.090832731031357e-05,8.090832731031357e-05,2.2288261515602628,0.8583396801218584,0.017830609212482102,True,,79
eeddce68-9a83-4a88-8c89-49021a3aa924,2026-03-27T19:59:00+00:00,SYK,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.9038929440389294,8.060591986934937e-05,8.060591986934937e-05,1.5650766505835898,0.7255206714330121,0.01252061320466872,True,,80
025c80a4-c0eb-466a-90e1-1d89d1dcbbd6,2026-03-27T19:59:00+00:00,CGNX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.902676399026764,8.038351449767029e-05,8.038351449767029e-05,6.827731092436736,1.0,0.05462184873949388,False,,81
97010e0f-600f-428c-9aca-d645bab9abd1,2026-03-27T19:59:00+00:00,SSL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9014598540145985,7.93932908425266e-05,7.93932908425266e-05,3.9370078740156647,1.0,0.03149606299212532,False,,82
7887c99a-3cb8-4327-97e3-c3f2f5f14646,2026-03-27T19:59:00+00:00,WDAY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.9002433090024331,7.770765967474634e-05,7.770765967474634e-05,1.2075350185155829,1.0,0.009660280148124662,False,,83
47ffb2e0-5280-49b0-8291-49194c0e4a3f,2026-03-27T19:59:00+00:00,TNGX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.8990267639902676,7.639972632848143e-05,7.639972632848143e-05,6.490134994807984,1.0,0.051921079958463866,False,,84
8073e829-b059-4637-8ac7-7f609dec874f,2026-03-27T19:59:00+00:00,QURE,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_filter; flatten_near_close_logic,0.8978102189781022,7.585798049510935e-05,7.585798049510935e-05,6.7567567567569125,0.498400921069464,0.0540540540540553,True,,85
e2fa0ec7-bc84-4ddc-bc66-6177021ecd90,2026-03-27T19:59:00+00:00,SARO,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.8965936739659367,7.409733021166055e-05,7.409733021166055e-05,2.944640753827796,1.0,0.023557126030622367,True,,86
90ed470a-98b9-4143-ada3-5ac12026c6c3,2026-03-27T19:59:00+00:00,SJM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.8953771289537713,7.382869875749877e-05,7.382869875749877e-05,6.5623687526249475,1.0,0.05249895002099958,True,,87
968b0690-3dc8-4f81-bca4-844c0a55a881,2026-03-27T19:59:00+00:00,SGI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.8941605839416058,7.378210675777693e-05,7.378210675777693e-05,3.3704676080323157,0.6431993334721933,0.026963740864258526,False,,88
d2cbf8d8-11ff-4c62-a166-2b677f6b5f56,2026-03-27T19:59:00+00:00,GTX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.8929440389294404,7.316076358727636e-05,7.316076358727636e-05,2.1102982554863554,0.5941580756013746,0.016882386043890845,True,,89
0a81463e-168b-4762-b946-f356aa1aff12,2026-03-27T19:59:00+00:00,GTES,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.8917274939172749,7.222671243648666e-05,7.222671243648666e-05,2.8274146120785546,1.0,0.02261931689662844,False,,90
dda07587-a4b5-4a89-b7f4-a5e4ec2d9c58,2026-03-27T19:59:00+00:00,BBWI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.8905109489051095,-7.16312136457387e-05,-7.16312136457387e-05,5.208333333332826,1.0,0.041666666666662605,True,,91
bf219386-3d83-436a-a3c2-6f22e23e2116,2026-03-27T19:59:00+00:00,TCOM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.889294403892944,7.16070229059176e-05,7.16070229059176e-05,1.288659793814726,1.0,0.010309278350517807,True,,92
a07d6511-6041-423c-8aec-b28d8cf2d0af,2026-03-27T19:59:00+00:00,DX,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.8880778588807786,7.09891564297654e-05,7.09891564297654e-05,3.080082135523731,1.0,0.024640657084189846,False,,93
c7ea703c-cd6a-41b5-81a9-b28cc95a6f6b,2026-03-27T19:59:00+00:00,AAPL,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.8868613138686131,6.893586668264213e-05,6.893586668264213e-05,6.9360675512665635,1.0,0.05548854041013251,False,,94
7d6bda11-a664-42cd-a2fc-e9c2904198dc,2026-03-27T19:59:00+00:00,MUR,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; flatten_near_close_logic,0.8856447688564477,6.834124731946696e-05,6.834124731946696e-05,9.20427553444145,1.0,0.0736342042755316,True,,95
e5af559b-c697-400e-9eb6-a12b5b784039,2026-03-27T19:59:00+00:00,INSM,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; spread_filter; liquidity_sweep_detection; flatten_near_close_logic,0.8844282238442822,6.809933854834577e-05,6.809933854834577e-05,21.757825937392756,1.0,0.17406260749914204,True,,96
0f860229-631d-4d2d-9183-676d4f9b6fe2,2026-03-27T19:59:00+00:00,PONY,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.8832116788321168,6.77496412736771e-05,6.77496412736771e-05,8.187772925764017,1.0,0.06550218340611214,False,,97
21fb93bf-f009-40ea-be47-76410a7dae9c,2026-03-27T19:59:00+00:00,ARES,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; spread_filter; flatten_near_close_logic,0.8819951338199513,6.662846773911598e-05,6.662846773911598e-05,6.116207951070122,0.9018714724230121,0.04892966360856098,False,,98
c91f026c-8a22-47de-a400-5f1332ba2758,2026-03-27T19:59:00+00:00,OI,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; flatten_near_close_logic,0.8807785888077859,6.589881291633211e-05,6.589881291633211e-05,2.4378352023402696,1.0,0.019502681618722158,True,,99
2d9390bd-8218-481c-a8d5-7d1fe147ea23,2026-03-27T19:59:00+00:00,ONON,alpaca_paper_api,qlib_candidate_only,rejected,target_return_below_threshold,predicted_return_threshold,predicted_return_threshold; vwap_relationship; flatten_near_close_logic,0.8795620437956204,6.485495291481437e-05,6.485495291481437e-05,5.787930236147225,1.0,0.046303441889177795,False,,100
